,Predicted,Original,Difference
0,193.12778,204,10.872222900390625
1,195.44466,207,11.555343627929688
2,193.49074,204,10.509262084960938
3,202.07733,204,1.92266845703125
4,206.15495,204,-2.1549530029296875
5,200.13809,206,5.861907958984375
6,199.17,200,0.8300018310546875
7,199.15425,195,-4.1542510986328125
8,205.03978,203,-2.0397796630859375
9,197.52553,202,4.4744720458984375
10,189.00006,205,15.99993896484375
11,199.70735,203,3.2926483154296875
12,198.50485,199,0.495147705078125
13,202.11548,198,-4.115478515625
14,200.75026,191,-9.750259399414062
15,193.40634,198,4.593658447265625
16,191.82434,194,2.1756591796875
17,183.43396,196,12.5660400390625
18,192.64885,195,2.3511505126953125
19,189.52344,193,3.4765625
20,190.28105,193,2.7189483642578125
21,190.61546,192,1.3845367431640625
22,186.08112,189,2.91888427734375
23,186.9332,189,2.066802978515625
24,185.36859,190,4.63140869140625
25,182.46654,192,9.533462524414062
26,182.7249,185,2.2751007080078125
27,183.93471,177,-6.9347076416015625
28,187.15463,165,-22.154632568359375
29,178.58244,154,-24.582443237304688
30,168.95038,147,-21.95037841796875
31,157.65514,148,-9.655136108398438
32,147.58514,148,0.41485595703125
33,142.6827,154,11.317306518554688
34,143.9111,151,7.088897705078125
35,146.32993,147,0.670074462890625
36,151.64449,152,0.3555145263671875
37,148.4068,152,3.59320068359375
38,142.20126,152,9.798736572265625
39,146.0346,149,2.96539306640625
40,146.28062,154,7.7193756103515625
41,148.14923,150,1.85076904296875
42,145.99786,151,5.00213623046875
43,151.37494,150,-1.37493896484375
44,146.82286,153,6.1771392822265625
45,145.49278,153,7.5072174072265625
46,146.40031,155,8.599685668945312
47,149.57045,157,7.4295501708984375
48,150.055,154,3.94500732421875
49,151.70303,153,1.296966552734375
50,156.00098,153,-3.0009765625
51,151.4991,159,7.5009002685546875
52,149.027,157,7.9730072021484375
53,149.44695,159,9.553054809570312
54,157.59633,163,5.4036712646484375
55,156.1361,167,10.863906860351562
56,157.30414,172,14.69586181640625
57,163.3936,167,3.6063995361328125
58,167.92255,164,-3.92254638671875
59,175.7899,167,-8.789901733398438
60,170.56123,168,-2.5612335205078125
61,165.4111,165,-0.411102294921875
62,167.61807,165,-2.618072509765625
63,167.3987,161,-6.3986968994140625
64,164.31982,162,-2.31982421875
65,162.00737,156,-6.0073699951171875
66,155.06706,151,-4.0670623779296875
67,155.22098,151,-4.220977783203125
68,149.42343,148,-1.423431396484375
69,143.86087,146,2.139129638671875
70,144.56813,150,5.4318695068359375
71,141.67578,154,12.32421875
72,140.04973,148,7.9502716064453125
73,144.12067,148,3.87933349609375
74,149.20367,153,3.79632568359375
75,143.22746,151,7.7725372314453125
76,141.57928,157,15.42071533203125
77,148.25986,149,0.740142822265625
78,147.23856,144,-3.238555908203125
79,156.00882,138,-18.008819580078125
80,146.5348,142,-4.5348052978515625
81,138.71233,143,4.2876739501953125
82,132.12204,133,0.877960205078125
83,135.16748,132,-3.16748046875
84,138.88072,129,-9.880722045898438
85,127.908615,117,-10.908615112304688
86,126.147545,111,-15.147544860839844
87,123.77486,111,-12.774856567382812
88,113.52781,117,3.4721908569335938
89,107.46058,119,11.539421081542969
90,107.59733,121,13.402671813964844
91,114.294525,120,5.705474853515625
92,116.33256,122,5.667442321777344
93,116.87105,123,6.1289520263671875
94,115.87898,125,9.121017456054688
95,117.391815,112,-5.391815185546875
96,119.45961,99,-20.459609985351562
97,125.519104,95,-30.51910400390625
98,110.26512,87,-23.265121459960938
99,94.68491,89,-5.684913635253906
100,91.62502,87,-4.625022888183594
101,86.671265,81,-5.6712646484375
102,88.46456,72,-16.464561462402344
103,88.08009,67,-21.080093383789062
104,82.839455,69,-13.839454650878906
105,75.902756,70,-5.9027557373046875
106,70.73538,76,5.264617919921875
107,70.192764,81,10.807235717773438
108,69.276985,83,13.723014831542969
109,73.02072,85,11.979278564453125
110,78.30309,86,7.696907043457031
111,79.96904,87,7.0309600830078125
112,83.52333,89,5.4766693115234375
113,86.72975,91,4.2702484130859375
114,91.10075,90,-1.1007537841796875
115,95.08811,91,-4.088111877441406
116,97.01316,90,-7.013160705566406
117,95.16786,92,-3.1678619384765625
118,93.78093,90,-3.7809295654296875
119,90.65498,86,-4.6549835205078125
120,91.91953,88,-3.9195327758789062
121,88.95223,87,-1.9522323608398438
122,83.03348,86,2.966522216796875
123,84.36259,83,-1.3625869750976562
124,83.61745,77,-6.6174468994140625
125,82.442154,76,-6.4421539306640625
126,79.799576,79,-0.7995758056640625
127,74.06926,78,3.9307403564453125
128,73.16496,79,5.8350372314453125
129,75.71724,77,1.2827606201171875
130,75.251076,77,1.7489242553710938
131,75.898384,75,-0.8983840942382812
